,overall
121112,67
68726,68
79832,78
117351,72
57340,63
93813,58
96799,78
77111,57
129360,59
87703,66
47500,75
114654,79
55519,65
65437,73
107727,63
55156,65
110107,60
81205,74
6294,65
83811,70
55458,65
107724,63
19088,69
72446,64
5498,66
67299,70
11618,58
5950,65
122459,66
17821,71
17997,71
107986,63
29647,82
43887,56
115873,75
9001,62
48830,72
68043,69
26197,60
49848,71
82118,72
115865,75
47412,75
121505,67
10900,59
107821,63
36466,67
99133,72
56118,64
92783,60
79405,80
129819,58
98572,73
19394,69
92608,60
16948,73
77464,56
8753,62
42819,59
127702,61
21573,66
79268,81
80458,75
129123,59
112536,56
17877,71
29663,81
89423,64
886,75
112557,56
4642,67
119041,70
125361,64
10579,60
53509,67
74408,62
22461,65
95464,53
1624,73
67291,70
44761,54
57463,62
121169,67
114027,48
126694,62
10864,59
15450,79
13033,56
32191,73
67451,70
121225,67
82998,71
49446,71
108543,62
4561,67
68505,68
60915,56
124183,65
7309,64
55882,64
23945,63
18153,71
7464,64
62800,81
69056,68
83455,70
59887,59
31757,74
12154,57
43575,57
26954,58
69436,67
39184,64
103165,67
72164,65
41813,61
60413,58
40153,63
5424,66
32485,72
101382,69
18640,70
35448,68
57783,62
113870,50
16882,74
4398,67
93565,59
89283,64
125213,64
126246,63
100791,70
52609,67
50715,70
103380,67
13012,56
77070,57
124538,64
62964,79
109986,60
30030,79
27899,56
80288,76
86354,67
33174,71
127338,62
93853,58
31523,74
19877,68
82032,72
78863,49
127558,61
14300,52
51680,68
25678,61
75378,61
64300,75
111703,58
123835,65
80019,77
84105,70
13616,54
115127,77
41431,61
111841,57
47663,74
49799,71
86056,67
110980,59
29679,81
105593,65
86476,67
53082,67
101312,69
32237,73
62132,51
24227,63
63498,77
43682,57
118649,70
88072,66
120351,68
17331,72
63635,76
108277,63
26678,59
64831,74
70494,66
12156,57
76575,59
4850,67
13273,55
77166,57
103472,67
5767,65
52191,68
11838,58
9603,61
49136,72
100745,70
14505,51
16915,73
20819,67
5584,66
76327,59
110624,60
109185,62
65027,73
115746,75
107952,63
5134,66
36460,67
55518,65
67953,69
131311,54
70319,67
74373,62
123293,65
9232,62
70577,66
64080,75
3833,68
10425,60
32188,73
18056,71
28769,53
112495,56
55191,65
101262,69
114878,78
56368,64
37288,66
58016,62
88184,65
110280,60
67258,70
23408,64
55329,65
14063,52
128669,60
83920,70
25484,61
93529,59
34584,69
114760,78
10840,59
26430,59
82243,72
23855,63
28101,56
51745,68
93155,60
29505,84
25979,60
13811,53
112858,55
31119,75
125643,63
107086,64
18555,70
124799,64
15393,79
10157,60
14152,52
79384,80
22249,65
105118,65
84232,69
52865,67
52470,68
130113,57
29311,48
2354,71
79946,77
114322,82
77566,56
103097,67
9817,61
33287,71
45657,86
4611,67
50295,70
10372,60
3815,68
26726,59
105588,65
15314,80
91007,63
105242,65
17566,72
63661,76
71062,66
25833,61
32486,72
108319,62
14938,47
58679,61
125844,63
122774,66
50760,69
119406,69
57145,63
90083,64
94327,57
13438,55
49435,71
43577,57
53332,67
18727,70
113007,54
85122,68
39659,64
28090,56
33078,71
86671,67
5583,66
87686,66
28020,56
127792,61
17615,72
121089,67
29930,79
20658,67
131117,54
106636,64
110359,60
38337,65
101304,69
129031,59
36614,67
15284,80
92228,61
56900,63
33267,71
4387,67
27378,57
51350,69
23623,64
50469,70
37454,66
84869,69
64340,74
115228,76
4339,67
130184,57
114299,82
45819,82
18580,70
62510,85
51448,69
2317,71
57934,62
45587,45
107982,63
102460,68
35234,69
70789,66
119322,69
26728,59
54611,65
55986,64
79053,84
100507,70
26064,60
22120,65
20260,68
114358,81
21044,67
125828,63
110256,60
12713,56
108269,63
81764,73
120282,68
18053,71
12259,57
40969,62
23844,63
105711,65
34246,70
8489,62
68756,68
105966,65
48175,73
8158,63
65630,72
68674,68
46156,79
130344,57
120672,68
1502,73
118941,70
33073,71
48561,73
12132,57
15759,77
93386,59
18171,71
124967,64
41455,61
60646,57
62770,81
107335,63
69125,68
26886,59
69754,67
17247,73
122856,66
37024,67
23446,64
77813,55
98846,73
12771,56
4041,68
62135,51
27584,57
12522,57
10274,60
21304,66
127135,62
8077,63
69193,68
13694,54
103381,67
78713,50
122682,66
21975,66
86225,67
42562,60
121045,67
76147,59
95753,52
47347,75
17295,73
69299,68
6350,65
98333,74
91997,61
34207,70
30016,79
16574,74
126534,63
60655,57
38246,65
30249,78
70643,66
126843,62
79618,79
74563,62
7726,63
47707,74
113009,54
41625,61
51032,69
37322,66
41000,62
95304,54
104759,66
126741,62
97077,77
124543,64
43255,58
126501,63
131324,54
6076,65
122778,66
16293,75
16862,74
44122,56
104126,66
23669,64
84009,70
91565,62
123062,66
69470,67
125778,63
82548,72
91113,63
79867,77
2391,71
13378,55
43394,58
69471,67
70058,67
117040,72
27087,58
46149,79
26865,59
2783,70
22850,65
73437,63
84091,70
102792,68
89996,64
90586,63
42658,59
100318,71
70727,66
28222,55
107812,63
1703,73
15044,85
49998,70
74453,62
105324,65
27187,58
18842,70
24772,62
3976,68
48762,72
62841,80
114478,80
124157,65
52420,68
119067,70
77834,55
88683,65
95927,50
39323,64
95082,55
81755,73
72960,64
3053,69
68852,68
124237,65
105385,65
25215,62
47404,75
36613,67
91003,63
43761,57
76217,59
61804,53
114633,79
35751,68
93948,58
18212,71
124348,65
57806,62
87717,66
37643,66
18671,70
43230,58
113388,53
125934,63
24862,62
69138,68
105861,65
87573,66
71562,65
53255,67
131172,54
105534,65
123859,65
119148,69
94601,56
23530,64
73505,63
32839,72
85273,68
64802,74
129341,59
129864,58
52162,68
131727,52
25034,62
43306,58
49049,72
37375,66
47273,75
130675,56
43253,58
76819,58
22768,65
90241,63
36860,67
62400,48
124951,64
19852,68
49460,71
1141,74
14385,51
112842,55
38956,65
108046,63
87812,66
94047,58
45939,81
68879,68
35772,68
70105,67
22444,65
69447,67
32561,72
37019,67
67740,69
59729,59
26170,60
8021,63
108221,63
127379,62
92717,60
50687,70
82505,72
131950,50
19487,69
57124,63
100092,71
30385,77
100903,70
5912,65
20429,67
114336,82
82431,72
17685,72
74297,62
89213,64
132101,48
19699,68
12105,57
93111,60
9184,62
56497,64
128742,60
32711,72
73458,63
70463,66
89792,64
11530,58
29398,44
78345,53
130732,56
104859,66
37958,66
87093,66
6642,64
14937,47
101139,70
70585,66
119915,69
96561,80
130600,56
88874,65
68074,69
57632,62
8363,63
45370,50
64962,73
13153,55
109193,62
24722,62
55868,64
76391,59
40807,62
118217,71
49512,71
116173,74
48418,73
42878,59
87587,66
82454,72
32337,73
21236,66
124393,64
15301,80
11475,58
82073,72
31295,75
21579,66
12274,57
32565,72
20498,67
124601,64
102678,68
128152,61
94290,57
61626,54
53404,67
100216,71
114250,83
4550,67
94407,57
112349,56
102892,68
8720,62
36407,67
54730,65
119879,69
12698,56
74147,62
16635,74
91798,62
3039,70
39212,64
123549,65
75483,60
101059,70
59337,60
74545,62
33831,70
27871,56
121752,67
42481,60
73590,63
115795,75
115527,75
22607,65
110659,60
92713,60
75509,60
15303,80
101928,69
71915,65
40898,62
31988,73
2181,71
47685,74
56470,64
67501,70
13115,55
39660,64
25859,60
107116,64
114472,80
68136,69
80345,76
17404,72
63665,76
92146,61
111368,58
64602,74
123454,65
61599,54
91226,62
47101,76
116018,74
8618,62
11871,58
109803,61
86140,67
126314,63
59507,60
61850,53
16378,75
15930,76
96655,79
104081,66
108735,62
46549,77
65347,73
111009,59
69336,68
17260,73
117888,71
17552,72
12889,56
115272,76
52324,68
553,77
84622,69
111664,58
120136,68
113729,51
16448,75
3700,68
65648,72
110077,60
2345,71
41395,61
113805,51
125477,63
29974,79
114710,78
101431,69
80274,76
15965,76
66879,70
36456,67
118506,70
87127,66
26295,60
110314,60
123217,65
67674,69
88489,65
110161,60
94063,58
35141,69
20017,68
76764,58
21298,66
130689,56
79836,78
106384,64
24521,63
74085,63
83689,70
45703,85
83701,70
42071,60
61815,53
27376,57
57731,62
5118,66
29605,82
126476,63
123312,65
38381,65
114746,78
88239,65
45709,84
69600,67
50392,70
22499,65
7927,63
23309,64
103627,67
36640,67
58585,61
75780,60
44564,54
14478,51
100654,70
15570,78
24491,63
25513,61
81680,73
33824,70
46244,79
100098,71
120583,68
12078,57
33129,71
21185,66
3135,69
122319,66
30001,79
126,82
8139,63
14312,52
51077,69
59078,60
116988,72
62603,83
9749,61
203,80
41500,61
70548,66
123258,65
46445,78
124269,65
88753,65
121343,67
98550,73
19106,69
84575,69
31785,74
118448,70
120742,68
69260,68
86712,67
19727,68
106361,64
50889,69
7048,64
83779,70
51333,69
42132,60
33051,71
3014,70
1313,74
4816,67
79363,80
25732,61
124542,64
41205,62
25700,61
81086,74
112660,55
50517,70
52361,68
37879,66
33948,70
13019,56
95285,54
112705,55
15894,77
66477,71
101376,69
80076,77
74976,61
130349,57
18343,70
40433,63
126114,63
103799,67
45533,48
93187,60
33750,70
9756,61
91510,62
107729,63
28154,55
124894,64
112535,56
96953,78
59203,60
75258,61
77741,55
64287,75
27007,58
111065,59
22310,65
26375,60
88620,65
100943,70
104484,66
114753,78
58280,61
68873,68
44376,55
122963,66
97030,77
117248,72
122210,66
125985,63
89836,64
37787,66
74715,62
86761,67
56822,63
37286,66
61594,54
7851,63
11625,58
56006,64
27583,57
124117,65
93791,58
92881,60
58690,61
81796,73
45032,52
127778,61
20810,67
25592,61
80540,75
50201,70
33695,70
110853,59
73814,63
126514,63
73872,63
116089,74
49316,71
41022,62
53729,66
84381,69
4437,67
83261,71
72192,65
65202,73
50949,69
94842,56
12827,56
74880,61
70777,66
50135,70
63778,76
123665,65
82104,72
121960,67
113407,53
33628,71
33290,71
107260,64
107610,63
113352,53
16339,75
48481,73
66397,71
18900,70
125866,63
117364,72
72416,64
112579,56
5501,66
9645,61
130388,57
10889,59
114004,49
119574,69
70551,66
26165,60
101880,69
30749,76
39139,64
7327,64
128172,61
39634,64
67984,69
68009,69
33057,71
40932,62
106548,64
9856,61
42776,59
31622,74
40039,63
14146,52
100685,70
50450,70
132062,49
89847,64
59519,60
111934,57
70759,66
94912,55
79536,79
29269,49
29576,83
97728,75
92945,60
116465,73
88647,65
32135,73
119605,69
30098,78
114113,87
338,79
76241,59
38263,65
130632,56
103817,67
124417,64
25252,61
26899,59
67634,70
2067,72
62719,81
64880,73
63436,77
72084,65
42982,59
67353,70
108117,63
85239,68
63741,76
55732,64
50448,70
20969,67
12093,57
83806,70
2848,70
78977,86
115594,75
49964,70
20392,67
60017,59
114773,78
55730,64
86614,67
85424,68
53783,66
81238,74
120107,68
52960,67
34196,70
109928,61
93280,59
112249,57
39567,64
90517,63
26329,60
108066,63
125701,63
22252,65
60155,58
103994,67
38408,65
36750,67
96415,81
73192,64
3369,69
129111,59
112258,56
28005,56
9491,61
36048,68
114561,79
113775,51
89491,64
84376,69
56696,63
63811,76
93355,59
10258,60
104803,66
124175,65
22970,64
38989,64
40908,62
7170,64
106477,64
82945,71
82040,72
120274,68
23941,63
11046,59
19003,69
59256,60
32686,72
64716,74
112317,56
120470,68
128657,60
4095,68
56079,64
1538,73
131348,54
15278,80
125282,64
35790,68
73783,63
38530,65
2275,71
45608,90
95737,52
87491,66
105394,65
46130,79
92638,60
131244,54
96695,79
49946,70
60940,56
118809,70
118021,71
68925,68
21125,67
1756,72
76334,59
81153,74
17323,72
90163,64
17186,73
23262,64
34689,69
3731,68
5678,66
48920,72
93887,58
102471,68
32980,72
97127,77
46562,77
29875,80
20733,67
20102,68
97309,76
114962,77
108114,63
66023,72
16474,75
128553,60
26322,60
34373,70
39937,63
121583,67
88534,65
120030,68
87946,66
55560,64
41371,61
19561,69
64960,73
59054,60
38925,65
93610,59
72347,64
72634,64
62155,51
101748,69
127442,62
88561,65
21476,66
94534,57
24065,63
82513,72
55514,65
125683,63
51553,69
19804,68
93733,58
129224,59
76089,60
99448,72
54777,65
64380,74
87590,66
16811,74
80085,77
126580,62
109236,61
49174,72
89024,65
59235,60
44532,55
32506,72
12634,56
98228,74
5240,66
80209,76
15552,78
93407,59
116030,74
77140,57
92649,60
30118,78
100486,70
32375,72
12244,57
99102,72
102663,68
97929,75
72525,64
44132,56
44208,56
75832,60
92988,60
98604,73
125239,64
98838,73
24910,62
53376,67
33219,71
26831,59
12955,56
95278,54
54743,65
106106,65
36644,67
113234,53
76132,59
53439,67
22595,65
45932,81
116771,73
101775,69
40945,62
68328,69
29451,86
66679,71
67535,70
102162,68
85465,68
68436,69
40406,63
111844,57
109284,61
94399,57
117516,72
48451,73
82027,72
87941,66
78367,53
113391,53
48875,72
130792,55
90026,64
52283,68
62838,80
43445,58
95828,51
86128,67
23975,63
68357,69
54397,66
41505,61
8279,63
116453,73
1150,74
2400,71
8159,63
121059,67
112649,55
95985,50
105125,65
87474,66
46131,79
11138,59
2493,71
71937,65
54619,65
83939,70
29280,49
55800,64
39021,64
72702,64
78019,54
48641,72
31899,73
92732,60
20430,67
2222,71
108528,62
5628,66
69435,67
120619,68
94333,57
59224,60
70580,66
91854,62
16693,74
104309,66
112956,54
27970,56
107194,64
69611,67
99136,72
126471,63
118101,71
14099,52
38663,65
60263,58
36403,67
65298,73
18582,70
24220,63
50896,69
48549,73
17200,73
72304,64
91178,62
53554,67
121495,67
128772,60
78618,51
108453,62
106621,64
77386,56
127462,62
30941,75
2446,71
44314,55
131963,50
24481,63
126851,62
23366,64
69326,68
50588,70
26642,59
29217,50
130906,55
77581,56
86963,67
20925,67
76901,58
118376,70
59318,60
68406,69
15625,78
1225,74
90288,63
48970,72
119043,70
319,79
84404,69
70640,66
112260,56
124080,65
96818,78
47920,74
43827,57
63325,77
27937,56
121268,67
82227,72
102779,68
47945,74
69328,68
7950,63
104757,66
89430,64
6482,65
70972,66
99784,71
89928,64
78232,53
96701,79
96131,88
3687,68
125179,64
116682,73
129064,59
85367,68
34928,69
95426,53
17952,71
46,84
38872,65
78119,54
74564,62
41594,61
103087,67
110264,60
46369,78
68838,68
54971,65
107590,63
130107,57
113685,51
90961,63
85867,68
89362,64
38649,65
23761,63
17437,72
53741,66
48318,73
55077,65
44491,55
27107,58
118283,71
4665,67
113555,52
53049,67
41888,61
126188,63
49157,72
86610,67
120474,68
79914,77
113420,53
19815,68
22087,65
61456,55
100648,70
6295,65
70934,66
112187,57
124188,65
50060,70
108020,63
15343,80
92450,61
8669,62
89122,65
40315,63
110227,60
59736,59
10166,60
63088,79
55012,65
6569,65
30957,75
6292,65
103107,67
14820,49
127645,61
108384,62
20959,67
10761,60
543,77
37750,66
22035,65
19728,68
21381,66
119868,69
77467,56
96474,80
20026,68
129507,58
92277,61
53267,67
23558,64
107771,63
10999,59
94144,58
100616,70
130517,56
78593,51
91991,61
57979,62
79630,79
57672,62
67921,69
51249,69
55773,64
45208,52
5041,66
75642,60
123667,65
76848,58
61674,54
47495,75
51997,68
41939,61
101966,69
27282,58
21925,66
88048,66
67865,69
10107,60
96609,79
71872,65
103356,67
6452,65
86738,67
14904,47
96431,81
110246,60
125310,64
116817,73
24584,62
69130,68
74056,63
54576,65
100042,71
24053,63
65136,73
79338,80
83384,70
21195,66
88259,65
81865,73
90821,63
108556,62
128924,60
127982,61
35619,68
40952,62
15684,78
116846,73
75615,60
85503,68
71691,65
13767,54
46354,78
45302,51
92989,60
31995,73
94995,55
48938,72
20335,68
97271,76
12591,57
108961,62
778,76
89057,65
113931,50
73419,63
59720,59
86257,67
819,76
74407,62
123064,66
17194,73
126942,62
132054,49
33888,70
56510,64
21753,66
56738,63
50773,69
23603,64
11155,59
112684,55
112756,55
89758,64
47383,75
86247,67
68658,68
29408,90
52235,68
14056,53
118071,71
78549,52
119405,69
34825,69
113208,53
105506,65
66786,71
130080,57
62522,84
51593,69
126423,63
86996,67
57530,62
56428,64
80037,77
2492,71
55064,65
38822,65
29240,50
83635,70
77241,57
24625,62
20389,68
22441,65
52309,68
28892,52
16660,74
31206,75
17695,72
49635,71
35262,68
4730,67
9332,61
63125,78
61341,55
33470,71
129328,59
126018,63
32162,73
31725,74
25316,61
27667,57
58425,61
6111,65
21733,66
4241,68
91364,62
58204,62
110333,60
98432,74
26844,59
71309,66
16667,74
41669,61
56300,64
62389,48
99357,72
102878,68
5287,66
37149,66
76931,58
81207,74
91575,62
18437,70
12570,57
36873,67
119957,69
65787,72
130104,57
112306,56
91176,62
55008,65
82055,72
40730,62
43660,57
51633,68
1349,74
51356,69
122420,66
34206,70
19961,68
1380,74
30709,76
53650,66
51561,69
113167,54
12956,56
127267,62
38102,65
65454,73
89514,64
44623,54
97902,75
120834,68
41337,62
95616,52
26023,60
60830,56
78619,51
84475,69
121705,67
107135,64
39143,64
75283,61
10046,60
10389,60
105450,65
128582,60
17234,73
33637,71
85310,68
56221,64
104937,66
45240,51
80930,74
12938,56
18913,70
49204,72
63098,78
59604,59
105300,65
18767,70
71301,66
81382,74
120275,68
54118,66
2253,71
103768,67
98701,73
59298,60
33741,70
60900,56
39804,64
51866,68
129753,58
103242,67
7567,63
47385,75
62126,51
11623,58
101899,69
103772,67
47409,75
81538,73
83098,71
123542,65
76497,59
75265,61
80938,74
131537,53
48999,72
16568,74
49739,71
34722,69
48297,73
130313,57
39318,64
68528,68
124282,65
86994,67
117302,72
70872,66
31901,73
31415,74
47139,75
33841,70
47353,75
125924,63
67381,70
130198,57
16058,76
36169,67
25865,60
116115,74
121084,67
18543,70
54935,65
37183,66
34423,70
69713,67
74844,62
88277,65
101941,69
101885,69
79307,81
3236,69
48928,72
126923,62
39799,64
54237,66
41378,61
74302,62
24663,62
75199,61
39829,64
49472,71
43054,58
4856,67
119866,69
75016,61
22581,65
12247,57
71133,66
37010,67
13861,53
85050,68
56977,63
36068,68
59247,60
42664,59
16760,74
54566,66
98174,74
55049,65
44897,53
68265,69
20830,67
4145,68
73027,64
124598,64
109758,61
129314,59
52813,67
25553,61
31640,74
88631,65
105083,66
128176,61
22050,65
12035,58
66113,71
17408,72
37760,66
40249,63
92901,60
24174,63
2081,72
71960,65
49560,71
16784,74
118033,71
77040,57
41326,62
39568,64
45487,49
12297,57
105452,65
57253,63
72963,64
16606,74
5444,66
93503,59
92913,60
102422,68
91081,63
25783,61
125529,63
48008,74
102996,68
21218,66
20738,67
91611,62
67521,70
34105,70
113557,52
48492,73
17415,72
57116,63
45744,84
40853,62
41475,61
94138,58
67443,70
28092,56
50938,69
69226,68
19514,69
56496,64
90864,63
67491,70
39305,64
81731,73
38091,65
123366,65
30985,75
76326,59
35607,68
112122,57
79853,78
66029,72
117447,72
6677,64
31611,74
116588,73
124684,64
49530,71
119792,69
35001,69
58739,61
19774,68
97381,76
129739,58
42640,59
57220,63
120766,68
56303,64
14568,50
61799,53
37109,67
341,79
70476,66
20377,68
24119,63
58944,60
16035,76
121327,67
25853,60
106197,65
28933,52
51273,69
82133,72
79106,83
126635,62
15507,79
51614,69
27449,57
55223,65
59479,60
60373,58
13418,55
132005,50
15936,76
41329,62
126641,62
119158,69
9209,62
88104,65
121077,67
114870,78
49974,70
47305,75
90027,64
76826,58
91065,63
42116,60
104259,66
55610,64
165,81
116664,73
87078,66
74504,62
96273,83
67190,70
129353,59
59942,59
89116,65
43713,57
30815,76
19915,68
64628,74
106464,64
19807,68
34390,70
28371,55
80039,77
41630,61
100585,70
98106,74
61713,53
80766,75
125501,63
127572,61
91909,62
14120,52
125808,63
16800,74
120157,68
4324,67
37399,66
111895,57
101115,70
94184,58
126583,62
11402,59
46905,76
16298,75
88272,65
18716,70
118486,70
119020,70
15786,77
79490,79
75804,60
75677,60
34866,69
131819,51
4000,68
126698,62
16747,74
3306,69
64267,75
39475,64
23125,64
21013,67
52679,67
82493,72
89839,64
69218,68
15023,87
93037,60
118319,71
87732,66
3185,69
102863,68
86273,67
10051,60
71855,65
110139,60
77567,56
2597,70
125153,64
68750,68
92131,61
34617,69
95493,53
117468,72
95272,54
59453,60
98188,74
21859,66
39281,64
56194,64
117901,71
35260,68
26087,60
13417,55
123606,65
670,76
78560,52
114623,79
105757,65
83064,71
59331,60
96039,49
114082,89
107095,64
43549,57
107677,63
7313,64
101176,70
17107,73
5644,66
124332,65
94981,55
19167,69
79779,78
127679,61
48268,73
13085,55
78154,54
55642,64
90240,63
125387,64
95696,52
34560,69
2486,71
83045,71
98707,73
5721,66
57565,62
30383,77
71084,66
131547,53
105792,65
71687,65
109578,61
21572,66
25871,60
57604,62
125736,63
98105,74
53983,66
32403,72
67487,70
4928,67
19604,69
42981,59
128061,61
76602,58
26621,59
72154,65
34922,69
36829,67
94418,57
88479,65
43613,57
74470,62
90088,64
124058,65
36473,67
98203,74
52299,68
55760,64
14350,51
123226,65
97196,77
64505,74
128978,59
94203,57
12480,57
103210,67
58623,61
123375,65
1505,73
45826,82
59877,59
8646,62
77163,57
84046,70
32705,72
25532,61
47167,75
16032,76
128801,60
61677,54
101522,69
46189,79
82196,72
131558,53
6754,64
73310,63
96882,78
116091,74
106853,64
99749,71
19146,69
